,date_et_heure_de_comptage_local,date_et_heure_de_comptage_utc
2853,2024-06-29 02:00:00+02:00,2024-06-29 00:00:00+00:00
2854,2024-06-29 03:00:00+02:00,2024-06-29 01:00:00+00:00
2855,2024-06-29 04:00:00+02:00,2024-06-29 02:00:00+00:00
2856,2024-06-29 05:00:00+02:00,2024-06-29 03:00:00+00:00
2857,2024-06-29 06:00:00+02:00,2024-06-29 04:00:00+00:00
2858,2024-06-29 07:00:00+02:00,2024-06-29 05:00:00+00:00
2859,2024-06-29 08:00:00+02:00,2024-06-29 06:00:00+00:00
2860,2024-06-29 09:00:00+02:00,2024-06-29 07:00:00+00:00
2861,2024-06-29 10:00:00+02:00,2024-06-29 08:00:00+00:00
2862,2024-06-29 11:00:00+02:00,2024-06-29 09:00:00+00:00
2863,2024-06-29 12:00:00+02:00,2024-06-29 10:00:00+00:00
2864,2024-06-29 13:00:00+02:00,2024-06-29 11:00:00+00:00
2865,2024-06-29 14:00:00+02:00,2024-06-29 12:00:00+00:00
2866,2024-06-29 15:00:00+02:00,2024-06-29 13:00:00+00:00
2867,2024-06-29 16:00:00+02:00,2024-06-29 14:00:00+00:00
2868,2024-06-29 17:00:00+02:00,2024-06-29 15:00:00+00:00
2869,2024-06-29 18:00:00+02:00,2024-06-29 16:00:00+00:00
2870,2024-06-29 19:00:00+02:00,2024-06-29 17:00:00+00:00
2871,2024-06-29 20:00:00+02:00,2024-06-29 18:00:00+00:00
2872,2024-06-29 21:00:00+02:00,2024-06-29 19:00:00+00:00
2873,2024-06-29 22:00:00+02:00,2024-06-29 20:00:00+00:00
2874,2024-06-29 23:00:00+02:00,2024-06-29 21:00:00+00:00
2875,2024-06-30 00:00:00+02:00,2024-06-29 22:00:00+00:00
2876,2024-06-30 01:00:00+02:00,2024-06-29 23:00:00+00:00
2877,2024-06-30 02:00:00+02:00,2024-06-30 00:00:00+00:00
2878,2024-06-30 03:00:00+02:00,2024-06-30 01:00:00+00:00
2879,2024-06-30 04:00:00+02:00,2024-06-30 02:00:00+00:00
2880,2024-06-30 05:00:00+02:00,2024-06-30 03:00:00+00:00
2881,2024-06-30 06:00:00+02:00,2024-06-30 04:00:00+00:00
2882,2024-06-30 07:00:00+02:00,2024-06-30 05:00:00+00:00
2883,2024-06-30 08:00:00+02:00,2024-06-30 06:00:00+00:00
2884,2024-06-30 09:00:00+02:00,2024-06-30 07:00:00+00:00
2885,2024-06-30 10:00:00+02:00,2024-06-30 08:00:00+00:00
2886,2024-06-30 11:00:00+02:00,2024-06-30 09:00:00+00:00
2887,2024-06-30 12:00:00+02:00,2024-06-30 10:00:00+00:00
2888,2024-06-30 13:00:00+02:00,2024-06-30 11:00:00+00:00
2889,2024-06-30 14:00:00+02:00,2024-06-30 12:00:00+00:00
2890,2024-06-30 15:00:00+02:00,2024-06-30 13:00:00+00:00
2891,2024-06-30 16:00:00+02:00,2024-06-30 14:00:00+00:00
2892,2024-06-30 17:00:00+02:00,2024-06-30 15:00:00+00:00
2893,2024-06-30 18:00:00+02:00,2024-06-30 16:00:00+00:00
2894,2024-06-30 19:00:00+02:00,2024-06-30 17:00:00+00:00
2895,2024-06-30 20:00:00+02:00,2024-06-30 18:00:00+00:00
2896,2024-06-30 21:00:00+02:00,2024-06-30 19:00:00+00:00
2897,2024-06-30 22:00:00+02:00,2024-06-30 20:00:00+00:00
2898,2024-06-30 23:00:00+02:00,2024-06-30 21:00:00+00:00
2899,2024-07-01 00:00:00+02:00,2024-06-30 22:00:00+00:00
2900,2024-07-01 01:00:00+02:00,2024-06-30 23:00:00+00:00
2901,2024-07-01 02:00:00+02:00,2024-07-01 00:00:00+00:00
2902,2024-07-01 03:00:00+02:00,2024-07-01 01:00:00+00:00
2903,2024-07-01 04:00:00+02:00,2024-07-01 02:00:00+00:00
2904,2024-07-01 05:00:00+02:00,2024-07-01 03:00:00+00:00
2905,2024-07-01 06:00:00+02:00,2024-07-01 04:00:00+00:00
2906,2024-07-01 07:00:00+02:00,2024-07-01 05:00:00+00:00
2907,2024-07-01 08:00:00+02:00,2024-07-01 06:00:00+00:00
2908,2024-07-01 09:00:00+02:00,2024-07-01 07:00:00+00:00
2909,2024-07-01 10:00:00+02:00,2024-07-01 08:00:00+00:00
2910,2024-07-01 11:00:00+02:00,2024-07-01 09:00:00+00:00
2911,2024-07-01 12:00:00+02:00,2024-07-01 10:00:00+00:00
2912,2024-07-01 13:00:00+02:00,2024-07-01 11:00:00+00:00
2913,2024-07-01 14:00:00+02:00,2024-07-01 12:00:00+00:00
2914,2024-07-01 15:00:00+02:00,2024-07-01 13:00:00+00:00
2915,2024-07-01 16:00:00+02:00,2024-07-01 14:00:00+00:00
2916,2024-07-01 17:00:00+02:00,2024-07-01 15:00:00+00:00
2917,2024-07-01 18:00:00+02:00,2024-07-01 16:00:00+00:00
2918,2024-07-01 19:00:00+02:00,2024-07-01 17:00:00+00:00
2919,2024-07-01 20:00:00+02:00,2024-07-01 18:00:00+00:00
2920,2024-07-01 21:00:00+02:00,2024-07-01 19:00:00+00:00
2921,2024-07-01 22:00:00+02:00,2024-07-01 20:00:00+00:00
2922,2024-07-01 23:00:00+02:00,2024-07-01 21:00:00+00:00
2923,2024-07-02 00:00:00+02:00,2024-07-01 22:00:00+00:00
2924,2024-07-02 01:00:00+02:00,2024-07-01 23:00:00+00:00
2925,2024-07-02 02:00:00+02:00,2024-07-02 00:00:00+00:00
2926,2024-07-02 03:00:00+02:00,2024-07-02 01:00:00+00:00
2927,2024-07-02 04:00:00+02:00,2024-07-02 02:00:00+00:00
2928,2024-07-02 05:00:00+02:00,2024-07-02 03:00:00+00:00
2929,2024-07-02 06:00:00+02:00,2024-07-02 04:00:00+00:00
2930,2024-07-02 07:00:00+02:00,2024-07-02 05:00:00+00:00
2931,2024-07-02 08:00:00+02:00,2024-07-02 06:00:00+00:00
2932,2024-07-02 09:00:00+02:00,2024-07-02 07:00:00+00:00
2933,2024-07-02 10:00:00+02:00,2024-07-02 08:00:00+00:00
2934,2024-07-02 11:00:00+02:00,2024-07-02 09:00:00+00:00
2935,2024-07-02 12:00:00+02:00,2024-07-02 10:00:00+00:00
2936,2024-07-02 13:00:00+02:00,2024-07-02 11:00:00+00:00
2937,2024-07-02 14:00:00+02:00,2024-07-02 12:00:00+00:00
2938,2024-07-02 15:00:00+02:00,2024-07-02 13:00:00+00:00
2939,2024-07-02 16:00:00+02:00,2024-07-02 14:00:00+00:00
2940,2024-07-02 17:00:00+02:00,2024-07-02 15:00:00+00:00
2941,2024-07-02 18:00:00+02:00,2024-07-02 16:00:00+00:00
2942,2024-07-02 19:00:00+02:00,2024-07-02 17:00:00+00:00
2943,2024-07-02 20:00:00+02:00,2024-07-02 18:00:00+00:00
2944,2024-07-02 21:00:00+02:00,2024-07-02 19:00:00+00:00
2945,2024-07-02 22:00:00+02:00,2024-07-02 20:00:00+00:00
2946,2024-07-02 23:00:00+02:00,2024-07-02 21:00:00+00:00
2947,2024-07-03 00:00:00+02:00,2024-07-02 22:00:00+00:00
2948,2024-07-03 01:00:00+02:00,2024-07-02 23:00:00+00:00
2949,2024-07-03 02:00:00+02:00,2024-07-03 00:00:00+00:00
2950,2024-07-03 03:00:00+02:00,2024-07-03 01:00:00+00:00
2951,2024-07-03 04:00:00+02:00,2024-07-03 02:00:00+00:00
2952,2024-07-03 05:00:00+02:00,2024-07-03 03:00:00+00:00
2953,2024-07-03 06:00:00+02:00,2024-07-03 04:00:00+00:00
2954,2024-07-03 07:00:00+02:00,2024-07-03 05:00:00+00:00
2955,2024-07-03 08:00:00+02:00,2024-07-03 06:00:00+00:00
2956,2024-07-03 09:00:00+02:00,2024-07-03 07:00:00+00:00
2957,2024-07-03 10:00:00+02:00,2024-07-03 08:00:00+00:00
2958,2024-07-03 11:00:00+02:00,2024-07-03 09:00:00+00:00
2959,2024-07-03 12:00:00+02:00,2024-07-03 10:00:00+00:00
2960,2024-07-03 13:00:00+02:00,2024-07-03 11:00:00+00:00
2961,2024-07-03 14:00:00+02:00,2024-07-03 12:00:00+00:00
2962,2024-07-03 15:00:00+02:00,2024-07-03 13:00:00+00:00
2963,2024-07-03 16:00:00+02:00,2024-07-03 14:00:00+00:00
2964,2024-07-03 17:00:00+02:00,2024-07-03 15:00:00+00:00
2965,2024-07-03 18:00:00+02:00,2024-07-03 16:00:00+00:00
2966,2024-07-03 19:00:00+02:00,2024-07-03 17:00:00+00:00
2967,2024-07-03 20:00:00+02:00,2024-07-03 18:00:00+00:00
2968,2024-07-03 21:00:00+02:00,2024-07-03 19:00:00+00:00
2969,2024-07-03 22:00:00+02:00,2024-07-03 20:00:00+00:00
2970,2024-07-03 23:00:00+02:00,2024-07-03 21:00:00+00:00
2971,2024-07-04 00:00:00+02:00,2024-07-03 22:00:00+00:00
2972,2024-07-04 01:00:00+02:00,2024-07-03 23:00:00+00:00
2973,2024-07-04 02:00:00+02:00,2024-07-04 00:00:00+00:00
2974,2024-07-04 03:00:00+02:00,2024-07-04 01:00:00+00:00
2975,2024-07-04 04:00:00+02:00,2024-07-04 02:00:00+00:00
2976,2024-07-04 05:00:00+02:00,2024-07-04 03:00:00+00:00
2977,2024-07-04 06:00:00+02:00,2024-07-04 04:00:00+00:00
2978,2024-07-04 07:00:00+02:00,2024-07-04 05:00:00+00:00
2979,2024-07-04 08:00:00+02:00,2024-07-04 06:00:00+00:00
2980,2024-07-04 09:00:00+02:00,2024-07-04 07:00:00+00:00
2981,2024-07-04 10:00:00+02:00,2024-07-04 08:00:00+00:00
2982,2024-07-04 11:00:00+02:00,2024-07-04 09:00:00+00:00
2983,2024-07-04 12:00:00+02:00,2024-07-04 10:00:00+00:00
2984,2024-07-04 13:00:00+02:00,2024-07-04 11:00:00+00:00
2985,2024-07-04 14:00:00+02:00,2024-07-04 12:00:00+00:00
2986,2024-07-04 15:00:00+02:00,2024-07-04 13:00:00+00:00
2987,2024-07-04 16:00:00+02:00,2024-07-04 14:00:00+00:00
2988,2024-07-04 17:00:00+02:00,2024-07-04 15:00:00+00:00
2989,2024-07-04 18:00:00+02:00,2024-07-04 16:00:00+00:00
2990,2024-07-04 19:00:00+02:00,2024-07-04 17:00:00+00:00
2991,2024-07-04 20:00:00+02:00,2024-07-04 18:00:00+00:00
2992,2024-07-04 21:00:00+02:00,2024-07-04 19:00:00+00:00
2993,2024-07-04 22:00:00+02:00,2024-07-04 20:00:00+00:00
2994,2024-07-04 23:00:00+02:00,2024-07-04 21:00:00+00:00
2995,2024-07-05 00:00:00+02:00,2024-07-04 22:00:00+00:00
2996,2024-07-05 01:00:00+02:00,2024-07-04 23:00:00+00:00
2997,2024-07-05 02:00:00+02:00,2024-07-05 00:00:00+00:00
2998,2024-07-05 03:00:00+02:00,2024-07-05 01:00:00+00:00
2999,2024-07-05 04:00:00+02:00,2024-07-05 02:00:00+00:00
3000,2024-07-05 05:00:00+02:00,2024-07-05 03:00:00+00:00
3001,2024-07-05 06:00:00+02:00,2024-07-05 04:00:00+00:00
3002,2024-07-05 07:00:00+02:00,2024-07-05 05:00:00+00:00
3003,2024-07-05 08:00:00+02:00,2024-07-05 06:00:00+00:00
3004,2024-07-05 09:00:00+02:00,2024-07-05 07:00:00+00:00
3005,2024-07-05 10:00:00+02:00,2024-07-05 08:00:00+00:00
3006,2024-07-05 11:00:00+02:00,2024-07-05 09:00:00+00:00
3007,2024-07-05 12:00:00+02:00,2024-07-05 10:00:00+00:00
3008,2024-07-05 13:00:00+02:00,2024-07-05 11:00:00+00:00
3009,2024-07-05 14:00:00+02:00,2024-07-05 12:00:00+00:00
3010,2024-07-05 15:00:00+02:00,2024-07-05 13:00:00+00:00
3011,2024-07-05 16:00:00+02:00,2024-07-05 14:00:00+00:00
3012,2024-07-05 17:00:00+02:00,2024-07-05 15:00:00+00:00
3013,2024-07-05 18:00:00+02:00,2024-07-05 16:00:00+00:00
3014,2024-07-05 19:00:00+02:00,2024-07-05 17:00:00+00:00
3015,2024-07-05 20:00:00+02:00,2024-07-05 18:00:00+00:00
3016,2024-07-05 21:00:00+02:00,2024-07-05 19:00:00+00:00
3017,2024-07-05 22:00:00+02:00,2024-07-05 20:00:00+00:00
3018,2024-07-05 23:00:00+02:00,2024-07-05 21:00:00+00:00
3019,2024-07-06 00:00:00+02:00,2024-07-05 22:00:00+00:00
3020,2024-07-06 01:00:00+02:00,2024-07-05 23:00:00+00:00
3021,2024-07-06 02:00:00+02:00,2024-07-06 00:00:00+00:00
3022,2024-07-06 03:00:00+02:00,2024-07-06 01:00:00+00:00
3023,2024-07-06 04:00:00+02:00,2024-07-06 02:00:00+00:00
3024,2024-07-06 05:00:00+02:00,2024-07-06 03:00:00+00:00
3025,2024-07-06 06:00:00+02:00,2024-07-06 04:00:00+00:00
3026,2024-07-06 07:00:00+02:00,2024-07-06 05:00:00+00:00
3027,2024-07-06 08:00:00+02:00,2024-07-06 06:00:00+00:00
3028,2024-07-06 09:00:00+02:00,2024-07-06 07:00:00+00:00
3029,2024-07-06 10:00:00+02:00,2024-07-06 08:00:00+00:00
3030,2024-07-06 11:00:00+02:00,2024-07-06 09:00:00+00:00
3031,2024-07-06 12:00:00+02:00,2024-07-06 10:00:00+00:00
3032,2024-07-06 13:00:00+02:00,2024-07-06 11:00:00+00:00
3033,2024-07-06 14:00:00+02:00,2024-07-06 12:00:00+00:00
3034,2024-07-06 15:00:00+02:00,2024-07-06 13:00:00+00:00
3035,2024-07-06 16:00:00+02:00,2024-07-06 14:00:00+00:00
3036,2024-07-06 17:00:00+02:00,2024-07-06 15:00:00+00:00
3037,2024-07-06 18:00:00+02:00,2024-07-06 16:00:00+00:00
3038,2024-07-06 19:00:00+02:00,2024-07-06 17:00:00+00:00
3039,2024-07-06 20:00:00+02:00,2024-07-06 18:00:00+00:00
3040,2024-07-06 21:00:00+02:00,2024-07-06 19:00:00+00:00
3041,2024-07-06 22:00:00+02:00,2024-07-06 20:00:00+00:00
3042,2024-07-06 23:00:00+02:00,2024-07-06 21:00:00+00:00
3043,2024-07-07 00:00:00+02:00,2024-07-06 22:00:00+00:00
3044,2024-07-07 01:00:00+02:00,2024-07-06 23:00:00+00:00
3045,2024-07-07 02:00:00+02:00,2024-07-07 00:00:00+00:00
3046,2024-07-07 03:00:00+02:00,2024-07-07 01:00:00+00:00
3047,2024-07-07 04:00:00+02:00,2024-07-07 02:00:00+00:00
3048,2024-07-07 05:00:00+02:00,2024-07-07 03:00:00+00:00
3049,2024-07-07 06:00:00+02:00,2024-07-07 04:00:00+00:00
3050,2024-07-07 07:00:00+02:00,2024-07-07 05:00:00+00:00
3051,2024-07-07 08:00:00+02:00,2024-07-07 06:00:00+00:00
3052,2024-07-07 09:00:00+02:00,2024-07-07 07:00:00+00:00
3053,2024-07-07 10:00:00+02:00,2024-07-07 08:00:00+00:00
3054,2024-07-07 11:00:00+02:00,2024-07-07 09:00:00+00:00
3055,2024-07-07 12:00:00+02:00,2024-07-07 10:00:00+00:00
3056,2024-07-07 13:00:00+02:00,2024-07-07 11:00:00+00:00
3057,2024-07-07 14:00:00+02:00,2024-07-07 12:00:00+00:00
3058,2024-07-07 15:00:00+02:00,2024-07-07 13:00:00+00:00
3059,2024-07-07 16:00:00+02:00,2024-07-07 14:00:00+00:00
3060,2024-07-07 17:00:00+02:00,2024-07-07 15:00:00+00:00
3061,2024-07-07 18:00:00+02:00,2024-07-07 16:00:00+00:00
3062,2024-07-07 19:00:00+02:00,2024-07-07 17:00:00+00:00
3063,2024-07-07 20:00:00+02:00,2024-07-07 18:00:00+00:00
3064,2024-07-07 21:00:00+02:00,2024-07-07 19:00:00+00:00
3065,2024-07-07 22:00:00+02:00,2024-07-07 20:00:00+00:00
3066,2024-07-07 23:00:00+02:00,2024-07-07 21:00:00+00:00
3067,2024-07-08 00:00:00+02:00,2024-07-07 22:00:00+00:00
3068,2024-07-08 01:00:00+02:00,2024-07-07 23:00:00+00:00
3069,2024-07-08 02:00:00+02:00,2024-07-08 00:00:00+00:00
3070,2024-07-08 03:00:00+02:00,2024-07-08 01:00:00+00:00
3071,2024-07-08 04:00:00+02:00,2024-07-08 02:00:00+00:00
3072,2024-07-08 05:00:00+02:00,2024-07-08 03:00:00+00:00
3073,2024-07-08 06:00:00+02:00,2024-07-08 04:00:00+00:00
3074,2024-07-08 07:00:00+02:00,2024-07-08 05:00:00+00:00
3075,2024-07-08 08:00:00+02:00,2024-07-08 06:00:00+00:00
3076,2024-07-08 09:00:00+02:00,2024-07-08 07:00:00+00:00
3077,2024-07-08 10:00:00+02:00,2024-07-08 08:00:00+00:00
3078,2024-07-08 11:00:00+02:00,2024-07-08 09:00:00+00:00
3079,2024-07-08 12:00:00+02:00,2024-07-08 10:00:00+00:00
3080,2024-07-08 13:00:00+02:00,2024-07-08 11:00:00+00:00
3081,2024-07-08 14:00:00+02:00,2024-07-08 12:00:00+00:00
3082,2024-07-08 15:00:00+02:00,2024-07-08 13:00:00+00:00
3083,2024-07-08 16:00:00+02:00,2024-07-08 14:00:00+00:00
3084,2024-07-08 17:00:00+02:00,2024-07-08 15:00:00+00:00
3085,2024-07-08 18:00:00+02:00,2024-07-08 16:00:00+00:00
3086,2024-07-08 19:00:00+02:00,2024-07-08 17:00:00+00:00
3087,2024-07-08 20:00:00+02:00,2024-07-08 18:00:00+00:00
3088,2024-07-08 21:00:00+02:00,2024-07-08 19:00:00+00:00
3089,2024-07-08 22:00:00+02:00,2024-07-08 20:00:00+00:00
3090,2024-07-08 23:00:00+02:00,2024-07-08 21:00:00+00:00
3091,2024-07-09 00:00:00+02:00,2024-07-08 22:00:00+00:00
3092,2024-07-09 01:00:00+02:00,2024-07-08 23:00:00+00:00
3093,2024-07-09 02:00:00+02:00,2024-07-09 00:00:00+00:00
3094,2024-07-09 03:00:00+02:00,2024-07-09 01:00:00+00:00
3095,2024-07-09 04:00:00+02:00,2024-07-09 02:00:00+00:00
3096,2024-07-09 05:00:00+02:00,2024-07-09 03:00:00+00:00
3097,2024-07-09 06:00:00+02:00,2024-07-09 04:00:00+00:00
3098,2024-07-09 07:00:00+02:00,2024-07-09 05:00:00+00:00
3099,2024-07-09 08:00:00+02:00,2024-07-09 06:00:00+00:00
3100,2024-07-09 09:00:00+02:00,2024-07-09 07:00:00+00:00
3101,2024-07-09 10:00:00+02:00,2024-07-09 08:00:00+00:00
3102,2024-07-09 11:00:00+02:00,2024-07-09 09:00:00+00:00
3103,2024-07-09 12:00:00+02:00,2024-07-09 10:00:00+00:00
3104,2024-07-09 13:00:00+02:00,2024-07-09 11:00:00+00:00
3105,2024-07-09 14:00:00+02:00,2024-07-09 12:00:00+00:00
3106,2024-07-09 15:00:00+02:00,2024-07-09 13:00:00+00:00
3107,2024-07-09 16:00:00+02:00,2024-07-09 14:00:00+00:00
3108,2024-07-09 17:00:00+02:00,2024-07-09 15:00:00+00:00
3109,2024-07-09 18:00:00+02:00,2024-07-09 16:00:00+00:00
3110,2024-07-09 19:00:00+02:00,2024-07-09 17:00:00+00:00
3111,2024-07-09 20:00:00+02:00,2024-07-09 18:00:00+00:00
3112,2024-07-09 21:00:00+02:00,2024-07-09 19:00:00+00:00
3113,2024-07-09 22:00:00+02:00,2024-07-09 20:00:00+00:00
3114,2024-07-09 23:00:00+02:00,2024-07-09 21:00:00+00:00
3115,2024-07-10 00:00:00+02:00,2024-07-09 22:00:00+00:00
3116,2024-07-10 01:00:00+02:00,2024-07-09 23:00:00+00:00
3117,2024-07-10 02:00:00+02:00,2024-07-10 00:00:00+00:00
3118,2024-07-10 03:00:00+02:00,2024-07-10 01:00:00+00:00
3119,2024-07-10 04:00:00+02:00,2024-07-10 02:00:00+00:00
3120,2024-07-10 05:00:00+02:00,2024-07-10 03:00:00+00:00
3121,2024-07-10 06:00:00+02:00,2024-07-10 04:00:00+00:00
3122,2024-07-10 07:00:00+02:00,2024-07-10 05:00:00+00:00
3123,2024-07-10 08:00:00+02:00,2024-07-10 06:00:00+00:00
3124,2024-07-10 09:00:00+02:00,2024-07-10 07:00:00+00:00
3125,2024-07-10 10:00:00+02:00,2024-07-10 08:00:00+00:00
3126,2024-07-10 11:00:00+02:00,2024-07-10 09:00:00+00:00
3127,2024-07-10 12:00:00+02:00,2024-07-10 10:00:00+00:00
3128,2024-07-10 13:00:00+02:00,2024-07-10 11:00:00+00:00
3129,2024-07-10 14:00:00+02:00,2024-07-10 12:00:00+00:00
3130,2024-07-10 15:00:00+02:00,2024-07-10 13:00:00+00:00
3131,2024-07-10 16:00:00+02:00,2024-07-10 14:00:00+00:00
3132,2024-07-10 17:00:00+02:00,2024-07-10 15:00:00+00:00
3133,2024-07-10 18:00:00+02:00,2024-07-10 16:00:00+00:00
3134,2024-07-10 19:00:00+02:00,2024-07-10 17:00:00+00:00
3135,2024-07-10 20:00:00+02:00,2024-07-10 18:00:00+00:00
3136,2024-07-10 21:00:00+02:00,2024-07-10 19:00:00+00:00
3137,2024-07-10 22:00:00+02:00,2024-07-10 20:00:00+00:00
3138,2024-07-10 23:00:00+02:00,2024-07-10 21:00:00+00:00
3139,2024-07-11 00:00:00+02:00,2024-07-10 22:00:00+00:00
3140,2024-07-11 01:00:00+02:00,2024-07-10 23:00:00+00:00
3141,2024-07-11 02:00:00+02:00,2024-07-11 00:00:00+00:00
3142,2024-07-11 03:00:00+02:00,2024-07-11 01:00:00+00:00
3143,2024-07-11 04:00:00+02:00,2024-07-11 02:00:00+00:00
3144,2024-07-11 05:00:00+02:00,2024-07-11 03:00:00+00:00
3145,2024-07-11 06:00:00+02:00,2024-07-11 04:00:00+00:00
3146,2024-07-11 07:00:00+02:00,2024-07-11 05:00:00+00:00
3147,2024-07-11 08:00:00+02:00,2024-07-11 06:00:00+00:00
3148,2024-07-11 09:00:00+02:00,2024-07-11 07:00:00+00:00
3149,2024-07-11 10:00:00+02:00,2024-07-11 08:00:00+00:00
3150,2024-07-11 11:00:00+02:00,2024-07-11 09:00:00+00:00
3151,2024-07-11 12:00:00+02:00,2024-07-11 10:00:00+00:00
3152,2024-07-11 13:00:00+02:00,2024-07-11 11:00:00+00:00
3153,2024-07-11 14:00:00+02:00,2024-07-11 12:00:00+00:00
3154,2024-07-11 15:00:00+02:00,2024-07-11 13:00:00+00:00
3155,2024-07-11 16:00:00+02:00,2024-07-11 14:00:00+00:00
3156,2024-07-11 17:00:00+02:00,2024-07-11 15:00:00+00:00
3157,2024-07-11 18:00:00+02:00,2024-07-11 16:00:00+00:00
3158,2024-07-11 19:00:00+02:00,2024-07-11 17:00:00+00:00
3159,2024-07-11 20:00:00+02:00,2024-07-11 18:00:00+00:00
3160,2024-07-11 21:00:00+02:00,2024-07-11 19:00:00+00:00
3161,2024-07-11 22:00:00+02:00,2024-07-11 20:00:00+00:00
3162,2024-07-11 23:00:00+02:00,2024-07-11 21:00:00+00:00
3163,2024-07-12 00:00:00+02:00,2024-07-11 22:00:00+00:00
3164,2024-07-12 01:00:00+02:00,2024-07-11 23:00:00+00:00
3165,2024-07-12 02:00:00+02:00,2024-07-12 00:00:00+00:00
3166,2024-07-12 03:00:00+02:00,2024-07-12 01:00:00+00:00
3167,2024-07-12 04:00:00+02:00,2024-07-12 02:00:00+00:00
3168,2024-07-12 05:00:00+02:00,2024-07-12 03:00:00+00:00
3169,2024-07-12 06:00:00+02:00,2024-07-12 04:00:00+00:00
3170,2024-07-12 07:00:00+02:00,2024-07-12 05:00:00+00:00
3171,2024-07-12 08:00:00+02:00,2024-07-12 06:00:00+00:00
3172,2024-07-12 09:00:00+02:00,2024-07-12 07:00:00+00:00
3173,2024-07-12 10:00:00+02:00,2024-07-12 08:00:00+00:00
3174,2024-07-12 11:00:00+02:00,2024-07-12 09:00:00+00:00
3175,2024-07-12 12:00:00+02:00,2024-07-12 10:00:00+00:00
3176,2024-07-12 13:00:00+02:00,2024-07-12 11:00:00+00:00
3177,2024-07-12 14:00:00+02:00,2024-07-12 12:00:00+00:00
3178,2024-07-12 15:00:00+02:00,2024-07-12 13:00:00+00:00
3179,2024-07-12 16:00:00+02:00,2024-07-12 14:00:00+00:00
3180,2024-07-12 17:00:00+02:00,2024-07-12 15:00:00+00:00
3181,2024-07-12 18:00:00+02:00,2024-07-12 16:00:00+00:00
3182,2024-07-12 19:00:00+02:00,2024-07-12 17:00:00+00:00
3183,2024-07-12 20:00:00+02:00,2024-07-12 18:00:00+00:00
3184,2024-07-12 21:00:00+02:00,2024-07-12 19:00:00+00:00
3185,2024-07-12 22:00:00+02:00,2024-07-12 20:00:00+00:00
3186,2024-07-12 23:00:00+02:00,2024-07-12 21:00:00+00:00
3187,2024-07-13 00:00:00+02:00,2024-07-12 22:00:00+00:00
3188,2024-07-13 01:00:00+02:00,2024-07-12 23:00:00+00:00
3189,2024-07-13 02:00:00+02:00,2024-07-13 00:00:00+00:00
3190,2024-07-13 03:00:00+02:00,2024-07-13 01:00:00+00:00
3191,2024-07-13 04:00:00+02:00,2024-07-13 02:00:00+00:00
3192,2024-07-13 05:00:00+02:00,2024-07-13 03:00:00+00:00
3193,2024-07-13 06:00:00+02:00,2024-07-13 04:00:00+00:00
3194,2024-07-13 07:00:00+02:00,2024-07-13 05:00:00+00:00
3195,2024-07-13 08:00:00+02:00,2024-07-13 06:00:00+00:00
3196,2024-07-13 09:00:00+02:00,2024-07-13 07:00:00+00:00
3197,2024-07-13 10:00:00+02:00,2024-07-13 08:00:00+00:00
3198,2024-07-13 11:00:00+02:00,2024-07-13 09:00:00+00:00
3199,2024-07-13 12:00:00+02:00,2024-07-13 10:00:00+00:00
3200,2024-07-13 13:00:00+02:00,2024-07-13 11:00:00+00:00
3201,2024-07-13 14:00:00+02:00,2024-07-13 12:00:00+00:00
3202,2024-07-13 15:00:00+02:00,2024-07-13 13:00:00+00:00
3203,2024-07-13 16:00:00+02:00,2024-07-13 14:00:00+00:00
3204,2024-07-13 17:00:00+02:00,2024-07-13 15:00:00+00:00
3205,2024-07-13 18:00:00+02:00,2024-07-13 16:00:00+00:00
3206,2024-07-13 19:00:00+02:00,2024-07-13 17:00:00+00:00
3207,2024-07-13 20:00:00+02:00,2024-07-13 18:00:00+00:00
3208,2024-07-13 21:00:00+02:00,2024-07-13 19:00:00+00:00
3209,2024-07-13 22:00:00+02:00,2024-07-13 20:00:00+00:00
3210,2024-07-13 23:00:00+02:00,2024-07-13 21:00:00+00:00
3211,2024-07-14 00:00:00+02:00,2024-07-13 22:00:00+00:00
3212,2024-07-14 01:00:00+02:00,2024-07-13 23:00:00+00:00
3213,2024-07-14 02:00:00+02:00,2024-07-14 00:00:00+00:00
3214,2024-07-14 03:00:00+02:00,2024-07-14 01:00:00+00:00
3215,2024-07-14 04:00:00+02:00,2024-07-14 02:00:00+00:00
3216,2024-07-14 05:00:00+02:00,2024-07-14 03:00:00+00:00
3217,2024-07-14 06:00:00+02:00,2024-07-14 04:00:00+00:00
3218,2024-07-14 07:00:00+02:00,2024-07-14 05:00:00+00:00
3219,2024-07-14 08:00:00+02:00,2024-07-14 06:00:00+00:00
3220,2024-07-14 09:00:00+02:00,2024-07-14 07:00:00+00:00
3221,2024-07-14 10:00:00+02:00,2024-07-14 08:00:00+00:00
3222,2024-07-14 11:00:00+02:00,2024-07-14 09:00:00+00:00
3223,2024-07-14 12:00:00+02:00,2024-07-14 10:00:00+00:00
3224,2024-07-14 13:00:00+02:00,2024-07-14 11:00:00+00:00
3225,2024-07-14 14:00:00+02:00,2024-07-14 12:00:00+00:00
3226,2024-07-14 15:00:00+02:00,2024-07-14 13:00:00+00:00
3227,2024-07-14 16:00:00+02:00,2024-07-14 14:00:00+00:00
3228,2024-07-14 17:00:00+02:00,2024-07-14 15:00:00+00:00
3229,2024-07-14 18:00:00+02:00,2024-07-14 16:00:00+00:00
