,date_et_heure_de_comptage_local,date_et_heure_de_comptage_utc,y_true,y_pred,forecast_mode
2871,2024-06-29 20:00:00+02:00,2024-06-29 18:00:00+00:00,308,333.57867,False
2872,2024-06-29 21:00:00+02:00,2024-06-29 19:00:00+00:00,244,237.71912,False
2873,2024-06-29 22:00:00+02:00,2024-06-29 20:00:00+00:00,153,171.06293,False
2874,2024-06-29 23:00:00+02:00,2024-06-29 21:00:00+00:00,179,161.31749,False
2875,2024-06-30 00:00:00+02:00,2024-06-29 22:00:00+00:00,148,158.25896,False
2876,2024-06-30 01:00:00+02:00,2024-06-29 23:00:00+00:00,127,124.96501,False
2877,2024-06-30 02:00:00+02:00,2024-06-30 00:00:00+00:00,110,106.77952,False
2878,2024-06-30 03:00:00+02:00,2024-06-30 01:00:00+00:00,62,54.85881,False
2879,2024-06-30 04:00:00+02:00,2024-06-30 02:00:00+00:00,41,46.75931,False
2880,2024-06-30 05:00:00+02:00,2024-06-30 03:00:00+00:00,26,38.07982,False
2881,2024-06-30 06:00:00+02:00,2024-06-30 04:00:00+00:00,19,36.09978,False
2882,2024-06-30 07:00:00+02:00,2024-06-30 05:00:00+00:00,58,45.926506,False
2883,2024-06-30 08:00:00+02:00,2024-06-30 06:00:00+00:00,98,104.60547,False
2884,2024-06-30 09:00:00+02:00,2024-06-30 07:00:00+00:00,166,182.37758,False
2885,2024-06-30 10:00:00+02:00,2024-06-30 08:00:00+00:00,218,216.00072,False
2886,2024-06-30 11:00:00+02:00,2024-06-30 09:00:00+00:00,336,329.07306,False
2887,2024-06-30 12:00:00+02:00,2024-06-30 10:00:00+00:00,414,385.55597,False
2888,2024-06-30 13:00:00+02:00,2024-06-30 11:00:00+00:00,384,367.18167,False
2889,2024-06-30 14:00:00+02:00,2024-06-30 12:00:00+00:00,418,412.5088,False
2890,2024-06-30 15:00:00+02:00,2024-06-30 13:00:00+00:00,427,439.2094,False
2891,2024-06-30 16:00:00+02:00,2024-06-30 14:00:00+00:00,468,452.64413,False
2892,2024-06-30 17:00:00+02:00,2024-06-30 15:00:00+00:00,443,444.92276,False
2893,2024-06-30 18:00:00+02:00,2024-06-30 16:00:00+00:00,424,427.43295,False
2894,2024-06-30 19:00:00+02:00,2024-06-30 17:00:00+00:00,351,360.69336,False
2895,2024-06-30 20:00:00+02:00,2024-06-30 18:00:00+00:00,219,244.2169,False
2896,2024-06-30 21:00:00+02:00,2024-06-30 19:00:00+00:00,170,181.2917,False
2897,2024-06-30 22:00:00+02:00,2024-06-30 20:00:00+00:00,178,158.41809,False
2898,2024-06-30 23:00:00+02:00,2024-06-30 21:00:00+00:00,174,168.04826,False
2899,2024-07-01 00:00:00+02:00,2024-06-30 22:00:00+00:00,120,112.96498,False
2900,2024-07-01 01:00:00+02:00,2024-06-30 23:00:00+00:00,70,73.21623,False
2901,2024-07-01 02:00:00+02:00,2024-07-01 00:00:00+00:00,29,41.973236,False
2902,2024-07-01 03:00:00+02:00,2024-07-01 01:00:00+00:00,10,14.043495,False
2903,2024-07-01 04:00:00+02:00,2024-07-01 02:00:00+00:00,12,16.759615,False
2904,2024-07-01 05:00:00+02:00,2024-07-01 03:00:00+00:00,32,29.504808,False
2905,2024-07-01 06:00:00+02:00,2024-07-01 04:00:00+00:00,80,73.97897,False
2906,2024-07-01 07:00:00+02:00,2024-07-01 05:00:00+00:00,233,236.07314,False
2907,2024-07-01 08:00:00+02:00,2024-07-01 06:00:00+00:00,787,777.8641,False
2908,2024-07-01 09:00:00+02:00,2024-07-01 07:00:00+00:00,685,702.8792,False
2909,2024-07-01 10:00:00+02:00,2024-07-01 08:00:00+00:00,323,318.4544,False
2910,2024-07-01 11:00:00+02:00,2024-07-01 09:00:00+00:00,268,267.1552,False
2911,2024-07-01 12:00:00+02:00,2024-07-01 10:00:00+00:00,288,307.38635,False
2912,2024-07-01 13:00:00+02:00,2024-07-01 11:00:00+00:00,321,307.82095,False
2913,2024-07-01 14:00:00+02:00,2024-07-01 12:00:00+00:00,310,305.08093,False
2914,2024-07-01 15:00:00+02:00,2024-07-01 13:00:00+00:00,309,296.99417,False
2915,2024-07-01 16:00:00+02:00,2024-07-01 14:00:00+00:00,332,334.10718,False
2916,2024-07-01 17:00:00+02:00,2024-07-01 15:00:00+00:00,590,518.317,False
2917,2024-07-01 18:00:00+02:00,2024-07-01 16:00:00+00:00,753,775.0862,False
2918,2024-07-01 19:00:00+02:00,2024-07-01 17:00:00+00:00,574,584.85126,False
2919,2024-07-01 20:00:00+02:00,2024-07-01 18:00:00+00:00,498,458.20233,False
2920,2024-07-01 21:00:00+02:00,2024-07-01 19:00:00+00:00,245,268.92227,False
2921,2024-07-01 22:00:00+02:00,2024-07-01 20:00:00+00:00,214,207.30406,False
2922,2024-07-01 23:00:00+02:00,2024-07-01 21:00:00+00:00,181,188.74184,False
2923,2024-07-02 00:00:00+02:00,2024-07-01 22:00:00+00:00,113,111.438576,False
2924,2024-07-02 01:00:00+02:00,2024-07-01 23:00:00+00:00,43,59.277477,False
2925,2024-07-02 02:00:00+02:00,2024-07-02 00:00:00+00:00,34,25.89035,False
2926,2024-07-02 03:00:00+02:00,2024-07-02 01:00:00+00:00,9,12.256222,False
2927,2024-07-02 04:00:00+02:00,2024-07-02 02:00:00+00:00,12,16.083055,False
2928,2024-07-02 05:00:00+02:00,2024-07-02 03:00:00+00:00,35,29.809288,False
2929,2024-07-02 06:00:00+02:00,2024-07-02 04:00:00+00:00,73,75.14629,False
2930,2024-07-02 07:00:00+02:00,2024-07-02 05:00:00+00:00,251,253.8856,False
2931,2024-07-02 08:00:00+02:00,2024-07-02 06:00:00+00:00,788,789.48987,False
2932,2024-07-02 09:00:00+02:00,2024-07-02 07:00:00+00:00,839,809.97644,False
2933,2024-07-02 10:00:00+02:00,2024-07-02 08:00:00+00:00,378,380.37744,False
2934,2024-07-02 11:00:00+02:00,2024-07-02 09:00:00+00:00,276,274.76813,False
2935,2024-07-02 12:00:00+02:00,2024-07-02 10:00:00+00:00,376,376.81946,False
2936,2024-07-02 13:00:00+02:00,2024-07-02 11:00:00+00:00,335,339.66833,False
2937,2024-07-02 14:00:00+02:00,2024-07-02 12:00:00+00:00,299,318.33658,False
2938,2024-07-02 15:00:00+02:00,2024-07-02 13:00:00+00:00,282,290.56128,False
2939,2024-07-02 16:00:00+02:00,2024-07-02 14:00:00+00:00,339,337.22168,False
2940,2024-07-02 17:00:00+02:00,2024-07-02 15:00:00+00:00,520,512.90955,False
2941,2024-07-02 18:00:00+02:00,2024-07-02 16:00:00+00:00,804,811.82837,False
2942,2024-07-02 19:00:00+02:00,2024-07-02 17:00:00+00:00,722,720.4807,False
2943,2024-07-02 20:00:00+02:00,2024-07-02 18:00:00+00:00,433,420.65924,False
2944,2024-07-02 21:00:00+02:00,2024-07-02 19:00:00+00:00,270,266.10596,False
2945,2024-07-02 22:00:00+02:00,2024-07-02 20:00:00+00:00,253,261.20578,False
2946,2024-07-02 23:00:00+02:00,2024-07-02 21:00:00+00:00,240,232.23112,False
2947,2024-07-03 00:00:00+02:00,2024-07-02 22:00:00+00:00,114,114.68165,False
2948,2024-07-03 01:00:00+02:00,2024-07-02 23:00:00+00:00,74,65.35805,False
2949,2024-07-03 02:00:00+02:00,2024-07-03 00:00:00+00:00,38,38.494164,False
2950,2024-07-03 03:00:00+02:00,2024-07-03 01:00:00+00:00,10,12.555676,False
2951,2024-07-03 04:00:00+02:00,2024-07-03 02:00:00+00:00,9,17.998774,False
2952,2024-07-03 05:00:00+02:00,2024-07-03 03:00:00+00:00,34,33.838047,False
2953,2024-07-03 06:00:00+02:00,2024-07-03 04:00:00+00:00,98,78.90001,False
2954,2024-07-03 07:00:00+02:00,2024-07-03 05:00:00+00:00,233,241.37685,False
2955,2024-07-03 08:00:00+02:00,2024-07-03 06:00:00+00:00,774,764.4371,False
2956,2024-07-03 09:00:00+02:00,2024-07-03 07:00:00+00:00,786,795.5049,False
2957,2024-07-03 10:00:00+02:00,2024-07-03 08:00:00+00:00,348,349.7073,False
2958,2024-07-03 11:00:00+02:00,2024-07-03 09:00:00+00:00,252,269.17603,False
2959,2024-07-03 12:00:00+02:00,2024-07-03 10:00:00+00:00,341,340.5299,False
2960,2024-07-03 13:00:00+02:00,2024-07-03 11:00:00+00:00,365,350.32635,False
2961,2024-07-03 14:00:00+02:00,2024-07-03 12:00:00+00:00,375,342.19382,False
2962,2024-07-03 15:00:00+02:00,2024-07-03 13:00:00+00:00,299,296.0072,False
2963,2024-07-03 16:00:00+02:00,2024-07-03 14:00:00+00:00,351,346.66068,False
2964,2024-07-03 17:00:00+02:00,2024-07-03 15:00:00+00:00,521,512.9606,False
2965,2024-07-03 18:00:00+02:00,2024-07-03 16:00:00+00:00,762,791.2054,False
2966,2024-07-03 19:00:00+02:00,2024-07-03 17:00:00+00:00,758,758.43726,False
2967,2024-07-03 20:00:00+02:00,2024-07-03 18:00:00+00:00,452,462.63068,False
2968,2024-07-03 21:00:00+02:00,2024-07-03 19:00:00+00:00,342,310.1473,False
2969,2024-07-03 22:00:00+02:00,2024-07-03 20:00:00+00:00,305,310.27536,False
2970,2024-07-03 23:00:00+02:00,2024-07-03 21:00:00+00:00,276,281.67447,False
2971,2024-07-04 00:00:00+02:00,2024-07-03 22:00:00+00:00,207,175.4644,False
2972,2024-07-04 01:00:00+02:00,2024-07-03 23:00:00+00:00,82,92.492,False
2973,2024-07-04 02:00:00+02:00,2024-07-04 00:00:00+00:00,54,46.310047,False
2974,2024-07-04 03:00:00+02:00,2024-07-04 01:00:00+00:00,28,22.939253,False
2975,2024-07-04 04:00:00+02:00,2024-07-04 02:00:00+00:00,20,24.203314,False
2976,2024-07-04 05:00:00+02:00,2024-07-04 03:00:00+00:00,36,40.494923,False
2977,2024-07-04 06:00:00+02:00,2024-07-04 04:00:00+00:00,81,74.6021,False
2978,2024-07-04 07:00:00+02:00,2024-07-04 05:00:00+00:00,225,219.70206,False
2979,2024-07-04 08:00:00+02:00,2024-07-04 06:00:00+00:00,764,747.83704,False
2980,2024-07-04 09:00:00+02:00,2024-07-04 07:00:00+00:00,754,766.5224,False
2981,2024-07-04 10:00:00+02:00,2024-07-04 08:00:00+00:00,372,375.27353,False
2982,2024-07-04 11:00:00+02:00,2024-07-04 09:00:00+00:00,298,300.8772,False
2983,2024-07-04 12:00:00+02:00,2024-07-04 10:00:00+00:00,376,378.9953,False
2984,2024-07-04 13:00:00+02:00,2024-07-04 11:00:00+00:00,376,362.572,False
2985,2024-07-04 14:00:00+02:00,2024-07-04 12:00:00+00:00,350,355.70505,False
2986,2024-07-04 15:00:00+02:00,2024-07-04 13:00:00+00:00,317,318.9544,False
2987,2024-07-04 16:00:00+02:00,2024-07-04 14:00:00+00:00,329,346.7929,False
2988,2024-07-04 17:00:00+02:00,2024-07-04 15:00:00+00:00,511,494.83847,False
2989,2024-07-04 18:00:00+02:00,2024-07-04 16:00:00+00:00,801,797.2134,False
2990,2024-07-04 19:00:00+02:00,2024-07-04 17:00:00+00:00,765,759.9177,False
2991,2024-07-04 20:00:00+02:00,2024-07-04 18:00:00+00:00,450,452.92108,False
2992,2024-07-04 21:00:00+02:00,2024-07-04 19:00:00+00:00,297,300.1048,False
2993,2024-07-04 22:00:00+02:00,2024-07-04 20:00:00+00:00,314,300.6137,False
2994,2024-07-04 23:00:00+02:00,2024-07-04 21:00:00+00:00,283,278.16684,False
2995,2024-07-05 00:00:00+02:00,2024-07-04 22:00:00+00:00,193,184.00237,False
2996,2024-07-05 01:00:00+02:00,2024-07-04 23:00:00+00:00,107,108.98653,False
2997,2024-07-05 02:00:00+02:00,2024-07-05 00:00:00+00:00,52,59.937725,False
2998,2024-07-05 03:00:00+02:00,2024-07-05 01:00:00+00:00,22,22.796778,False
2999,2024-07-05 04:00:00+02:00,2024-07-05 02:00:00+00:00,28,26.498251,False
3000,2024-07-05 05:00:00+02:00,2024-07-05 03:00:00+00:00,52,45.283234,False
3001,2024-07-05 06:00:00+02:00,2024-07-05 04:00:00+00:00,95,91.177605,False
3002,2024-07-05 07:00:00+02:00,2024-07-05 05:00:00+00:00,186,193.87865,False
3003,2024-07-05 08:00:00+02:00,2024-07-05 06:00:00+00:00,497,507.9685,False
3004,2024-07-05 09:00:00+02:00,2024-07-05 07:00:00+00:00,610,605.83325,False
3005,2024-07-05 10:00:00+02:00,2024-07-05 08:00:00+00:00,349,334.71533,False
3006,2024-07-05 11:00:00+02:00,2024-07-05 09:00:00+00:00,313,320.282,False
3007,2024-07-05 12:00:00+02:00,2024-07-05 10:00:00+00:00,385,361.78467,False
3008,2024-07-05 13:00:00+02:00,2024-07-05 11:00:00+00:00,319,352.54663,False
3009,2024-07-05 14:00:00+02:00,2024-07-05 12:00:00+00:00,323,330.18893,False
3010,2024-07-05 15:00:00+02:00,2024-07-05 13:00:00+00:00,306,313.7407,False
3011,2024-07-05 16:00:00+02:00,2024-07-05 14:00:00+00:00,427,401.32938,False
3012,2024-07-05 17:00:00+02:00,2024-07-05 15:00:00+00:00,502,524.674,False
3013,2024-07-05 18:00:00+02:00,2024-07-05 16:00:00+00:00,611,612.88416,False
3014,2024-07-05 19:00:00+02:00,2024-07-05 17:00:00+00:00,561,561.99524,False
3015,2024-07-05 20:00:00+02:00,2024-07-05 18:00:00+00:00,488,462.40103,False
3016,2024-07-05 21:00:00+02:00,2024-07-05 19:00:00+00:00,272,275.77237,False
3017,2024-07-05 22:00:00+02:00,2024-07-05 20:00:00+00:00,197,218.84116,False
3018,2024-07-05 23:00:00+02:00,2024-07-05 21:00:00+00:00,219,216.96178,False
3019,2024-07-06 00:00:00+02:00,2024-07-05 22:00:00+00:00,392,340.3579,False
3020,2024-07-06 01:00:00+02:00,2024-07-05 23:00:00+00:00,183,199.7037,False
3021,2024-07-06 02:00:00+02:00,2024-07-06 00:00:00+00:00,170,169.99414,False
3022,2024-07-06 03:00:00+02:00,2024-07-06 01:00:00+00:00,83,81.82524,False
3023,2024-07-06 04:00:00+02:00,2024-07-06 02:00:00+00:00,44,56.106644,False
3024,2024-07-06 05:00:00+02:00,2024-07-06 03:00:00+00:00,48,51.93151,False
3025,2024-07-06 06:00:00+02:00,2024-07-06 04:00:00+00:00,62,52.105152,False
3026,2024-07-06 07:00:00+02:00,2024-07-06 05:00:00+00:00,66,84.388214,False
3027,2024-07-06 08:00:00+02:00,2024-07-06 06:00:00+00:00,120,124.85135,False
3028,2024-07-06 09:00:00+02:00,2024-07-06 07:00:00+00:00,165,208.64282,False
3029,2024-07-06 10:00:00+02:00,2024-07-06 08:00:00+00:00,197,210.35242,False
3030,2024-07-06 11:00:00+02:00,2024-07-06 09:00:00+00:00,288,259.0049,False
3031,2024-07-06 12:00:00+02:00,2024-07-06 10:00:00+00:00,298,306.4916,False
3032,2024-07-06 13:00:00+02:00,2024-07-06 11:00:00+00:00,323,325.4126,False
3033,2024-07-06 14:00:00+02:00,2024-07-06 12:00:00+00:00,341,352.29318,False
3034,2024-07-06 15:00:00+02:00,2024-07-06 13:00:00+00:00,388,378.28745,False
3035,2024-07-06 16:00:00+02:00,2024-07-06 14:00:00+00:00,451,411.68597,False
3036,2024-07-06 17:00:00+02:00,2024-07-06 15:00:00+00:00,381,406.9992,False
3037,2024-07-06 18:00:00+02:00,2024-07-06 16:00:00+00:00,398,391.8184,False
3038,2024-07-06 19:00:00+02:00,2024-07-06 17:00:00+00:00,349,355.59213,False
3039,2024-07-06 20:00:00+02:00,2024-07-06 18:00:00+00:00,334,331.65134,False
3040,2024-07-06 21:00:00+02:00,2024-07-06 19:00:00+00:00,249,239.16666,False
3041,2024-07-06 22:00:00+02:00,2024-07-06 20:00:00+00:00,192,202.63422,False
3042,2024-07-06 23:00:00+02:00,2024-07-06 21:00:00+00:00,201,190.0103,False
3043,2024-07-07 00:00:00+02:00,2024-07-06 22:00:00+00:00,169,159.55408,False
3044,2024-07-07 01:00:00+02:00,2024-07-06 23:00:00+00:00,114,120.70324,False
3045,2024-07-07 02:00:00+02:00,2024-07-07 00:00:00+00:00,99,88.67381,False
3046,2024-07-07 03:00:00+02:00,2024-07-07 01:00:00+00:00,33,59.927776,False
3047,2024-07-07 04:00:00+02:00,2024-07-07 02:00:00+00:00,37,32.68086,False
3048,2024-07-07 05:00:00+02:00,2024-07-07 03:00:00+00:00,31,32.909126,False
3049,2024-07-07 06:00:00+02:00,2024-07-07 04:00:00+00:00,20,41.05144,False
3050,2024-07-07 07:00:00+02:00,2024-07-07 05:00:00+00:00,40,51.896183,False
3051,2024-07-07 08:00:00+02:00,2024-07-07 06:00:00+00:00,83,79.72137,False
3052,2024-07-07 09:00:00+02:00,2024-07-07 07:00:00+00:00,144,136.7739,False
3053,2024-07-07 10:00:00+02:00,2024-07-07 08:00:00+00:00,212,221.03311,False
3054,2024-07-07 11:00:00+02:00,2024-07-07 09:00:00+00:00,275,271.99985,False
3055,2024-07-07 12:00:00+02:00,2024-07-07 10:00:00+00:00,365,330.11426,False
3056,2024-07-07 13:00:00+02:00,2024-07-07 11:00:00+00:00,301,294.41074,False
3057,2024-07-07 14:00:00+02:00,2024-07-07 12:00:00+00:00,333,329.2002,False
3058,2024-07-07 15:00:00+02:00,2024-07-07 13:00:00+00:00,377,372.59055,False
3059,2024-07-07 16:00:00+02:00,2024-07-07 14:00:00+00:00,409,392.47498,False
3060,2024-07-07 17:00:00+02:00,2024-07-07 15:00:00+00:00,368,350.74698,False
3061,2024-07-07 18:00:00+02:00,2024-07-07 16:00:00+00:00,400,393.92624,False
3062,2024-07-07 19:00:00+02:00,2024-07-07 17:00:00+00:00,295,311.84573,False
3063,2024-07-07 20:00:00+02:00,2024-07-07 18:00:00+00:00,173,218.73778,False
3064,2024-07-07 21:00:00+02:00,2024-07-07 19:00:00+00:00,167,165.19907,False
3065,2024-07-07 22:00:00+02:00,2024-07-07 20:00:00+00:00,180,154.90327,False
3066,2024-07-07 23:00:00+02:00,2024-07-07 21:00:00+00:00,172,162.58012,False
3067,2024-07-08 00:00:00+02:00,2024-07-07 22:00:00+00:00,127,117.55661,False
3068,2024-07-08 01:00:00+02:00,2024-07-07 23:00:00+00:00,77,92.18858,False
3069,2024-07-08 02:00:00+02:00,2024-07-08 00:00:00+00:00,38,51.311886,False
3070,2024-07-08 03:00:00+02:00,2024-07-08 01:00:00+00:00,22,18.398987,False
3071,2024-07-08 04:00:00+02:00,2024-07-08 02:00:00+00:00,14,21.25054,False
3072,2024-07-08 05:00:00+02:00,2024-07-08 03:00:00+00:00,37,29.904549,False
3073,2024-07-08 06:00:00+02:00,2024-07-08 04:00:00+00:00,67,72.11955,False
3074,2024-07-08 07:00:00+02:00,2024-07-08 05:00:00+00:00,247,203.90659,False
3075,2024-07-08 08:00:00+02:00,2024-07-08 06:00:00+00:00,681,660.8465,False
3076,2024-07-08 09:00:00+02:00,2024-07-08 07:00:00+00:00,674,669.5051,False
3077,2024-07-08 10:00:00+02:00,2024-07-08 08:00:00+00:00,293,303.79944,False
3078,2024-07-08 11:00:00+02:00,2024-07-08 09:00:00+00:00,247,235.0347,False
3079,2024-07-08 12:00:00+02:00,2024-07-08 10:00:00+00:00,245,269.24075,False
3080,2024-07-08 13:00:00+02:00,2024-07-08 11:00:00+00:00,261,268.68448,False
3081,2024-07-08 14:00:00+02:00,2024-07-08 12:00:00+00:00,307,277.15765,False
3082,2024-07-08 15:00:00+02:00,2024-07-08 13:00:00+00:00,271,284.11362,False
3083,2024-07-08 16:00:00+02:00,2024-07-08 14:00:00+00:00,275,280.7711,False
3084,2024-07-08 17:00:00+02:00,2024-07-08 15:00:00+00:00,457,452.80923,False
3085,2024-07-08 18:00:00+02:00,2024-07-08 16:00:00+00:00,697,709.75977,False
3086,2024-07-08 19:00:00+02:00,2024-07-08 17:00:00+00:00,684,655.4205,False
3087,2024-07-08 20:00:00+02:00,2024-07-08 18:00:00+00:00,329,342.2643,False
3088,2024-07-08 21:00:00+02:00,2024-07-08 19:00:00+00:00,247,239.99934,False
3089,2024-07-08 22:00:00+02:00,2024-07-08 20:00:00+00:00,206,206.9072,False
3090,2024-07-08 23:00:00+02:00,2024-07-08 21:00:00+00:00,205,191.1797,False
3091,2024-07-09 00:00:00+02:00,2024-07-08 22:00:00+00:00,117,120.61429,False
3092,2024-07-09 01:00:00+02:00,2024-07-08 23:00:00+00:00,55,58.610878,False
3093,2024-07-09 02:00:00+02:00,2024-07-09 00:00:00+00:00,35,37.261715,False
3094,2024-07-09 03:00:00+02:00,2024-07-09 01:00:00+00:00,19,18.333925,False
3095,2024-07-09 04:00:00+02:00,2024-07-09 02:00:00+00:00,9,14.520483,False
3096,2024-07-09 05:00:00+02:00,2024-07-09 03:00:00+00:00,43,30.482676,False
3097,2024-07-09 06:00:00+02:00,2024-07-09 04:00:00+00:00,76,83.09115,False
3098,2024-07-09 07:00:00+02:00,2024-07-09 05:00:00+00:00,258,244.20425,False
3099,2024-07-09 08:00:00+02:00,2024-07-09 06:00:00+00:00,731,727.5794,False
3100,2024-07-09 09:00:00+02:00,2024-07-09 07:00:00+00:00,815,785.3605,False
3101,2024-07-09 10:00:00+02:00,2024-07-09 08:00:00+00:00,340,346.17642,False
3102,2024-07-09 11:00:00+02:00,2024-07-09 09:00:00+00:00,252,265.93048,False
3103,2024-07-09 12:00:00+02:00,2024-07-09 10:00:00+00:00,330,323.33713,False
3104,2024-07-09 13:00:00+02:00,2024-07-09 11:00:00+00:00,307,313.78098,False
3105,2024-07-09 14:00:00+02:00,2024-07-09 12:00:00+00:00,291,289.08002,False
3106,2024-07-09 15:00:00+02:00,2024-07-09 13:00:00+00:00,175,199.06142,False
3107,2024-07-09 16:00:00+02:00,2024-07-09 14:00:00+00:00,293,267.56595,False
3108,2024-07-09 17:00:00+02:00,2024-07-09 15:00:00+00:00,415,426.2412,False
3109,2024-07-09 18:00:00+02:00,2024-07-09 16:00:00+00:00,760,742.63354,False
3110,2024-07-09 19:00:00+02:00,2024-07-09 17:00:00+00:00,792,786.41656,False
3111,2024-07-09 20:00:00+02:00,2024-07-09 18:00:00+00:00,540,516.2988,False
3112,2024-07-09 21:00:00+02:00,2024-07-09 19:00:00+00:00,251,246.4576,False
3113,2024-07-09 22:00:00+02:00,2024-07-09 20:00:00+00:00,214,219.11256,False
3114,2024-07-09 23:00:00+02:00,2024-07-09 21:00:00+00:00,630,610.2141,False
3115,2024-07-10 00:00:00+02:00,2024-07-09 22:00:00+00:00,217,222.59627,False
3116,2024-07-10 01:00:00+02:00,2024-07-09 23:00:00+00:00,127,121.53286,False
3117,2024-07-10 02:00:00+02:00,2024-07-10 00:00:00+00:00,67,72.100296,False
3118,2024-07-10 03:00:00+02:00,2024-07-10 01:00:00+00:00,18,12.472735,False
3119,2024-07-10 04:00:00+02:00,2024-07-10 02:00:00+00:00,17,18.112568,False
3120,2024-07-10 05:00:00+02:00,2024-07-10 03:00:00+00:00,37,37.344353,False
3121,2024-07-10 06:00:00+02:00,2024-07-10 04:00:00+00:00,65,67.255905,False
3122,2024-07-10 07:00:00+02:00,2024-07-10 05:00:00+00:00,228,219.31842,False
3123,2024-07-10 08:00:00+02:00,2024-07-10 06:00:00+00:00,649,649.1901,False
3124,2024-07-10 09:00:00+02:00,2024-07-10 07:00:00+00:00,758,741.18097,False
3125,2024-07-10 10:00:00+02:00,2024-07-10 08:00:00+00:00,354,335.06046,False
3126,2024-07-10 11:00:00+02:00,2024-07-10 09:00:00+00:00,281,281.2441,False
3127,2024-07-10 12:00:00+02:00,2024-07-10 10:00:00+00:00,324,343.27615,False
3128,2024-07-10 13:00:00+02:00,2024-07-10 11:00:00+00:00,326,341.95212,False
3129,2024-07-10 14:00:00+02:00,2024-07-10 12:00:00+00:00,355,349.6526,False
3130,2024-07-10 15:00:00+02:00,2024-07-10 13:00:00+00:00,317,311.77133,False
3131,2024-07-10 16:00:00+02:00,2024-07-10 14:00:00+00:00,345,344.5784,False
3132,2024-07-10 17:00:00+02:00,2024-07-10 15:00:00+00:00,488,494.8532,False
3133,2024-07-10 18:00:00+02:00,2024-07-10 16:00:00+00:00,827,831.8882,False
3134,2024-07-10 19:00:00+02:00,2024-07-10 17:00:00+00:00,775,771.4504,False
3135,2024-07-10 20:00:00+02:00,2024-07-10 18:00:00+00:00,452,446.67273,False
3136,2024-07-10 21:00:00+02:00,2024-07-10 19:00:00+00:00,283,288.01712,False
3137,2024-07-10 22:00:00+02:00,2024-07-10 20:00:00+00:00,254,266.35168,False
3138,2024-07-10 23:00:00+02:00,2024-07-10 21:00:00+00:00,261,256.1029,False
3139,2024-07-11 00:00:00+02:00,2024-07-10 22:00:00+00:00,134,145.42,False
3140,2024-07-11 01:00:00+02:00,2024-07-10 23:00:00+00:00,79,77.25793,False
3141,2024-07-11 02:00:00+02:00,2024-07-11 00:00:00+00:00,53,50.283726,False
3142,2024-07-11 03:00:00+02:00,2024-07-11 01:00:00+00:00,23,24.749575,False
3143,2024-07-11 04:00:00+02:00,2024-07-11 02:00:00+00:00,19,24.998037,False
3144,2024-07-11 05:00:00+02:00,2024-07-11 03:00:00+00:00,37,34.58191,False
3145,2024-07-11 06:00:00+02:00,2024-07-11 04:00:00+00:00,86,78.05379,False
3146,2024-07-11 07:00:00+02:00,2024-07-11 05:00:00+00:00,229,216.5422,False
3147,2024-07-11 08:00:00+02:00,2024-07-11 06:00:00+00:00,623,647.8188,False
3148,2024-07-11 09:00:00+02:00,2024-07-11 07:00:00+00:00,707,697.8692,False
3149,2024-07-11 10:00:00+02:00,2024-07-11 08:00:00+00:00,333,346.78577,False
3150,2024-07-11 11:00:00+02:00,2024-07-11 09:00:00+00:00,284,278.58353,False
3151,2024-07-11 12:00:00+02:00,2024-07-11 10:00:00+00:00,350,346.77368,False
3152,2024-07-11 13:00:00+02:00,2024-07-11 11:00:00+00:00,365,354.69003,False
3153,2024-07-11 14:00:00+02:00,2024-07-11 12:00:00+00:00,363,352.0969,False
3154,2024-07-11 15:00:00+02:00,2024-07-11 13:00:00+00:00,345,344.89923,False
3155,2024-07-11 16:00:00+02:00,2024-07-11 14:00:00+00:00,322,333.42554,False
3156,2024-07-11 17:00:00+02:00,2024-07-11 15:00:00+00:00,446,495.13406,False
3157,2024-07-11 18:00:00+02:00,2024-07-11 16:00:00+00:00,731,724.3532,False
3158,2024-07-11 19:00:00+02:00,2024-07-11 17:00:00+00:00,665,688.4366,False
3159,2024-07-11 20:00:00+02:00,2024-07-11 18:00:00+00:00,386,381.17163,False
3160,2024-07-11 21:00:00+02:00,2024-07-11 19:00:00+00:00,258,254.28723,False
3161,2024-07-11 22:00:00+02:00,2024-07-11 20:00:00+00:00,221,253.00264,False
3162,2024-07-11 23:00:00+02:00,2024-07-11 21:00:00+00:00,186,213.75682,False
3163,2024-07-12 00:00:00+02:00,2024-07-11 22:00:00+00:00,88,100.67587,False
3164,2024-07-12 01:00:00+02:00,2024-07-11 23:00:00+00:00,33,36.77191,False
3165,2024-07-12 02:00:00+02:00,2024-07-12 00:00:00+00:00,17,25.242058,False
3166,2024-07-12 03:00:00+02:00,2024-07-12 01:00:00+00:00,16,11.716465,False
3167,2024-07-12 04:00:00+02:00,2024-07-12 02:00:00+00:00,9,13.991188,False
3168,2024-07-12 05:00:00+02:00,2024-07-12 03:00:00+00:00,45,35.855934,False
3169,2024-07-12 06:00:00+02:00,2024-07-12 04:00:00+00:00,70,81.405624,False
3170,2024-07-12 07:00:00+02:00,2024-07-12 05:00:00+00:00,128,162.9353,False
3171,2024-07-12 08:00:00+02:00,2024-07-12 06:00:00+00:00,282,281.1822,False
3172,2024-07-12 09:00:00+02:00,2024-07-12 07:00:00+00:00,354,342.66058,False
3173,2024-07-12 10:00:00+02:00,2024-07-12 08:00:00+00:00,219,217.72684,False
