,jour_ferie,vacances_scolaires,date_et_heure_de_comptage_week_end,date_et_heure_de_comptage_sin_hour,date_et_heure_de_comptage_cos_hour,date_et_heure_de_comptage_sin_day_of_week,date_et_heure_de_comptage_cos_day_of_week,date_et_heure_de_comptage_sin_month,date_et_heure_de_comptage_cos_month,target_ar_1,target_ar_2,target_ar_3,target_ar_4,target_ar_5,target_ar_6,target_ar_7,target_mm_24_1
2179,0,aucune,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,160.0,191.0,191.0,265.0,423.0,423.0,389.0,239.75
2180,0,aucune,1,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,133.0,160.0,191.0,191.0,265.0,423.0,423.0,238.75
2181,0,aucune,1,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,96.0,133.0,160.0,191.0,191.0,265.0,423.0,239.125
2182,0,aucune,1,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,126.0,96.0,133.0,160.0,191.0,191.0,265.0,241.70833333333334
2183,0,aucune,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,45.0,126.0,96.0,133.0,160.0,191.0,191.0,242.66666666666666
2184,0,aucune,1,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,40.0,45.0,126.0,96.0,133.0,160.0,191.0,243.58333333333334
2185,0,aucune,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,51.0,40.0,45.0,126.0,96.0,133.0,160.0,244.33333333333334
2186,0,aucune,1,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,44.0,51.0,40.0,45.0,126.0,96.0,133.0,243.375
2187,0,aucune,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,98.0,44.0,51.0,40.0,45.0,126.0,96.0,239.125
2188,0,aucune,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,120.0,98.0,44.0,51.0,40.0,45.0,126.0,223.375
2189,0,aucune,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,246.0,120.0,98.0,44.0,51.0,40.0,45.0,210.41666666666666
2190,0,aucune,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,258.0,246.0,120.0,98.0,44.0,51.0,40.0,208.70833333333334
2191,0,aucune,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,261.0,258.0,246.0,120.0,98.0,44.0,51.0,208.70833333333334
2192,0,aucune,1,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,295.0,261.0,258.0,246.0,120.0,98.0,44.0,207.29166666666666
2193,0,aucune,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,192.0,295.0,261.0,258.0,246.0,120.0,98.0,202.04166666666666
2194,0,aucune,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,183.0,192.0,295.0,261.0,258.0,246.0,120.0,197.20833333333334
2195,0,aucune,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,214.0,183.0,192.0,295.0,261.0,258.0,246.0,197.25
2196,0,aucune,1,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,154.0,214.0,183.0,192.0,295.0,261.0,258.0,191.58333333333334
2197,0,aucune,1,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,313.0,154.0,214.0,183.0,192.0,295.0,261.0,188.41666666666666
2198,0,aucune,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,302.0,313.0,154.0,214.0,183.0,192.0,295.0,183.375
2199,0,aucune,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,286.0,302.0,313.0,154.0,214.0,183.0,192.0,177.66666666666666
2200,0,aucune,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,313.0,286.0,302.0,313.0,154.0,214.0,183.0,179.66666666666666
2201,0,aucune,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,199.0,313.0,286.0,302.0,313.0,154.0,214.0,180.0
2202,0,aucune,1,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,173.0,199.0,313.0,286.0,302.0,313.0,154.0,179.25
2203,0,aucune,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,180.0,173.0,199.0,313.0,286.0,302.0,313.0,180.08333333333334
2204,0,aucune,1,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,153.0,180.0,173.0,199.0,313.0,286.0,302.0,180.91666666666666
2205,0,aucune,1,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,121.0,153.0,180.0,173.0,199.0,313.0,286.0,181.95833333333334
2206,0,aucune,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,114.0,121.0,153.0,180.0,173.0,199.0,313.0,181.45833333333334
2207,0,aucune,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,62.0,114.0,121.0,153.0,180.0,173.0,199.0,182.16666666666666
2208,0,aucune,1,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,42.0,62.0,114.0,121.0,153.0,180.0,173.0,182.25
2209,0,aucune,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,33.0,42.0,62.0,114.0,121.0,153.0,180.0,181.5
2210,0,aucune,1,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,34.0,33.0,42.0,62.0,114.0,121.0,153.0,181.08333333333334
2211,0,aucune,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,33.0,34.0,33.0,42.0,62.0,114.0,121.0,178.375
2212,0,aucune,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,62.0,33.0,34.0,33.0,42.0,62.0,114.0,175.95833333333334
2213,0,aucune,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,134.0,62.0,33.0,34.0,33.0,42.0,62.0,171.29166666666666
2214,0,aucune,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,167.0,134.0,62.0,33.0,34.0,33.0,42.0,167.5
2215,0,aucune,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,207.0,167.0,134.0,62.0,33.0,34.0,33.0,165.25
2216,0,aucune,1,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,276.0,207.0,167.0,134.0,62.0,33.0,34.0,164.45833333333334
2217,0,aucune,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,266.0,276.0,207.0,167.0,134.0,62.0,33.0,167.54166666666666
2218,0,aucune,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,313.0,266.0,276.0,207.0,167.0,134.0,62.0,172.95833333333334
2219,0,aucune,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,331.0,313.0,266.0,276.0,207.0,167.0,134.0,177.83333333333334
2220,0,aucune,1,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,341.0,331.0,313.0,266.0,276.0,207.0,167.0,185.625
2221,0,aucune,1,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,321.0,341.0,331.0,313.0,266.0,276.0,207.0,185.95833333333334
2222,0,aucune,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,303.0,321.0,341.0,331.0,313.0,266.0,276.0,186.0
2223,0,aucune,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,299.0,303.0,321.0,341.0,331.0,313.0,266.0,186.54166666666666
2224,0,aucune,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,229.0,299.0,303.0,321.0,341.0,331.0,313.0,183.04166666666666
2225,0,aucune,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,204.0,229.0,299.0,303.0,321.0,341.0,331.0,183.25
2226,0,aucune,1,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,156.0,204.0,229.0,299.0,303.0,321.0,341.0,182.54166666666666
2227,0,aucune,0,0.0,1.0,0.0,1.0,1.2246467991473532e-16,-1.0,95.0,156.0,204.0,229.0,299.0,303.0,321.0,179.0
2228,0,aucune,0,0.2588190451025207,0.9659258262890684,0.0,1.0,1.2246467991473532e-16,-1.0,59.0,95.0,156.0,204.0,229.0,299.0,303.0,175.08333333333334
2229,0,aucune,0,0.4999999999999999,0.8660254037844387,0.0,1.0,1.2246467991473532e-16,-1.0,37.0,59.0,95.0,156.0,204.0,229.0,299.0,171.58333333333334
2230,0,aucune,0,0.7071067811865476,0.7071067811865476,0.0,1.0,1.2246467991473532e-16,-1.0,29.0,37.0,59.0,95.0,156.0,204.0,229.0,168.04166666666666
2231,0,aucune,0,0.8660254037844386,0.5000000000000001,0.0,1.0,1.2246467991473532e-16,-1.0,11.0,29.0,37.0,59.0,95.0,156.0,204.0,165.91666666666666
2232,0,aucune,0,0.9659258262890684,0.2588190451025207,0.0,1.0,1.2246467991473532e-16,-1.0,11.0,11.0,29.0,37.0,59.0,95.0,156.0,164.625
2233,0,aucune,0,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,31.0,11.0,11.0,29.0,37.0,59.0,95.0,164.54166666666666
2234,0,aucune,0,0.9659258262890684,-0.2588190451025206,0.0,1.0,1.2246467991473532e-16,-1.0,79.0,31.0,11.0,11.0,29.0,37.0,59.0,166.41666666666666
2235,0,aucune,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.2246467991473532e-16,-1.0,266.0,79.0,31.0,11.0,11.0,29.0,37.0,176.125
2236,0,aucune,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.2246467991473532e-16,-1.0,822.0,266.0,79.0,31.0,11.0,11.0,29.0,207.79166666666666
2237,0,aucune,0,0.4999999999999999,-0.8660254037844387,0.0,1.0,1.2246467991473532e-16,-1.0,761.0,822.0,266.0,79.0,31.0,11.0,11.0,233.91666666666666
2238,0,aucune,0,0.258819045102521,-0.9659258262890682,0.0,1.0,1.2246467991473532e-16,-1.0,292.0,761.0,822.0,266.0,79.0,31.0,11.0,239.125
2239,0,aucune,0,1.2246467991473532e-16,-1.0,0.0,1.0,1.2246467991473532e-16,-1.0,239.0,292.0,761.0,822.0,266.0,79.0,31.0,240.45833333333334
2240,0,aucune,0,-0.2588190451025208,-0.9659258262890684,0.0,1.0,1.2246467991473532e-16,-1.0,302.0,239.0,292.0,761.0,822.0,266.0,79.0,241.54166666666666
2241,0,aucune,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.2246467991473532e-16,-1.0,333.0,302.0,239.0,292.0,761.0,822.0,266.0,244.33333333333334
2242,0,aucune,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.2246467991473532e-16,-1.0,316.0,333.0,302.0,239.0,292.0,761.0,822.0,244.45833333333334
2243,0,aucune,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.2246467991473532e-16,-1.0,253.0,316.0,333.0,302.0,239.0,292.0,761.0,241.20833333333334
2244,0,aucune,0,-0.9659258262890684,-0.2588190451025206,0.0,1.0,1.2246467991473532e-16,-1.0,310.0,253.0,316.0,333.0,302.0,239.0,292.0,239.91666666666666
2245,0,aucune,0,-1.0,-1.8369701987210294e-16,0.0,1.0,1.2246467991473532e-16,-1.0,534.0,310.0,253.0,316.0,333.0,302.0,239.0,248.79166666666666
2246,0,aucune,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,1.2246467991473532e-16,-1.0,800.0,534.0,310.0,253.0,316.0,333.0,302.0,269.5
2247,0,aucune,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.2246467991473532e-16,-1.0,696.0,800.0,534.0,310.0,253.0,316.0,333.0,286.0416666666667
2248,0,aucune,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.2246467991473532e-16,-1.0,399.0,696.0,800.0,534.0,310.0,253.0,316.0,293.125
2249,0,aucune,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.2246467991473532e-16,-1.0,252.0,399.0,696.0,800.0,534.0,310.0,253.0,295.125
2250,0,aucune,0,-0.2588190451025215,0.965925826289068,0.0,1.0,1.2246467991473532e-16,-1.0,245.0,252.0,399.0,696.0,800.0,534.0,310.0,298.8333333333333
2251,0,aucune,0,0.0,1.0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,186.0,245.0,252.0,399.0,696.0,800.0,534.0,302.625
2252,0,aucune,0,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,88.0,186.0,245.0,252.0,399.0,696.0,800.0,303.8333333333333
2253,0,aucune,0,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,47.0,88.0,186.0,245.0,252.0,399.0,696.0,304.25
2254,0,aucune,0,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,11.0,47.0,88.0,186.0,245.0,252.0,399.0,303.5
2255,0,aucune,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,9.0,11.0,47.0,88.0,186.0,245.0,252.0,303.4166666666667
2256,0,aucune,0,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,15.0,9.0,11.0,47.0,88.0,186.0,245.0,303.5833333333333
2257,0,aucune,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,27.0,15.0,9.0,11.0,47.0,88.0,186.0,303.4166666666667
2258,0,aucune,0,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,76.0,27.0,15.0,9.0,11.0,47.0,88.0,303.2916666666667
2259,0,aucune,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,332.0,76.0,27.0,15.0,9.0,11.0,47.0,306.0416666666667
2260,0,aucune,0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,897.0,332.0,76.0,27.0,15.0,9.0,11.0,309.1666666666667
2261,0,aucune,0,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,913.0,897.0,332.0,76.0,27.0,15.0,9.0,315.5
2262,0,aucune,0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,374.0,913.0,897.0,332.0,76.0,27.0,15.0,318.9166666666667
2263,0,aucune,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,280.0,374.0,913.0,897.0,332.0,76.0,27.0,320.625
2264,0,aucune,0,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,389.0,280.0,374.0,913.0,897.0,332.0,76.0,324.25
2265,0,aucune,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,352.0,389.0,280.0,374.0,913.0,897.0,332.0,325.0416666666667
2266,0,aucune,0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,361.0,352.0,389.0,280.0,374.0,913.0,897.0,326.9166666666667
2267,0,aucune,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,300.0,361.0,352.0,389.0,280.0,374.0,913.0,328.875
2268,0,aucune,0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,403.0,300.0,361.0,352.0,389.0,280.0,374.0,332.75
2269,0,aucune,0,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,570.0,403.0,300.0,361.0,352.0,389.0,280.0,334.25
2270,0,aucune,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,859.0,570.0,403.0,300.0,361.0,352.0,389.0,336.7083333333333
2271,0,aucune,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,742.0,859.0,570.0,403.0,300.0,361.0,352.0,338.625
2272,0,aucune,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,413.0,742.0,859.0,570.0,403.0,300.0,361.0,339.2083333333333
2273,0,aucune,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,286.0,413.0,742.0,859.0,570.0,403.0,300.0,340.625
2274,0,aucune,0,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,278.0,286.0,413.0,742.0,859.0,570.0,403.0,342.0
2275,0,aucune,0,0.0,1.0,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,276.0,278.0,286.0,413.0,742.0,859.0,570.0,345.75
2276,0,aucune,0,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,162.0,276.0,278.0,286.0,413.0,742.0,859.0,348.8333333333333
2277,0,aucune,0,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,69.0,162.0,276.0,278.0,286.0,413.0,742.0,349.75
2278,0,aucune,0,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,28.0,69.0,162.0,276.0,278.0,286.0,413.0,350.4583333333333
2279,0,aucune,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,17.0,28.0,69.0,162.0,276.0,278.0,286.0,350.7916666666667
2280,0,aucune,0,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,19.0,17.0,28.0,69.0,162.0,276.0,278.0,350.9583333333333
2281,0,aucune,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,30.0,19.0,17.0,28.0,69.0,162.0,276.0,351.0833333333333
2282,0,aucune,0,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,85.0,30.0,19.0,17.0,28.0,69.0,162.0,351.4583333333333
2283,0,aucune,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,304.0,85.0,30.0,19.0,17.0,28.0,69.0,350.2916666666667
2284,0,aucune,0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,844.0,304.0,85.0,30.0,19.0,17.0,28.0,348.0833333333333
2285,0,aucune,0,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,857.0,844.0,304.0,85.0,30.0,19.0,17.0,345.75
2286,0,aucune,0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,365.0,857.0,844.0,304.0,85.0,30.0,19.0,345.375
2287,0,aucune,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,277.0,365.0,857.0,844.0,304.0,85.0,30.0,345.25
2288,0,aucune,0,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,392.0,277.0,365.0,857.0,844.0,304.0,85.0,345.375
2289,0,aucune,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,434.0,392.0,277.0,365.0,857.0,844.0,304.0,348.7916666666667
2290,0,aucune,0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,332.0,434.0,392.0,277.0,365.0,857.0,844.0,347.5833333333333
2291,0,aucune,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,320.0,332.0,434.0,392.0,277.0,365.0,857.0,348.4166666666667
2292,0,aucune,0,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,356.0,320.0,332.0,434.0,392.0,277.0,365.0,346.4583333333333
2293,0,aucune,0,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,514.0,356.0,320.0,332.0,434.0,392.0,277.0,344.125
2294,0,aucune,0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,843.0,514.0,356.0,320.0,332.0,434.0,392.0,343.4583333333333
2295,0,aucune,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,803.0,843.0,514.0,356.0,320.0,332.0,434.0,346.0
2296,0,aucune,0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,469.0,803.0,843.0,514.0,356.0,320.0,332.0,348.3333333333333
2297,0,aucune,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,323.0,469.0,803.0,843.0,514.0,356.0,320.0,349.875
2298,0,aucune,0,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,300.0,323.0,469.0,803.0,843.0,514.0,356.0,350.7916666666667
2299,0,aucune,0,0.0,1.0,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,327.0,300.0,323.0,469.0,803.0,843.0,514.0,352.9166666666667
2300,0,aucune,0,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,193.0,327.0,300.0,323.0,469.0,803.0,843.0,354.2083333333333
2301,0,aucune,0,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,83.0,193.0,327.0,300.0,323.0,469.0,803.0,354.7916666666667
2302,0,aucune,0,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,47.0,83.0,193.0,327.0,300.0,323.0,469.0,355.5833333333333
2303,0,aucune,0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,20.0,47.0,83.0,193.0,327.0,300.0,323.0,355.7083333333333
2304,0,aucune,0,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,28.0,20.0,47.0,83.0,193.0,327.0,300.0,356.0833333333333
2305,0,aucune,0,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,35.0,28.0,20.0,47.0,83.0,193.0,327.0,356.2916666666667
2306,0,aucune,0,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,95.0,35.0,28.0,20.0,47.0,83.0,193.0,356.7083333333333
2307,0,aucune,0,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,302.0,95.0,35.0,28.0,20.0,47.0,83.0,356.625
2308,0,aucune,0,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,868.0,302.0,95.0,35.0,28.0,20.0,47.0,357.625
2309,0,aucune,0,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,858.0,868.0,302.0,95.0,35.0,28.0,20.0,357.6666666666667
2310,0,aucune,0,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,360.0,858.0,868.0,302.0,95.0,35.0,28.0,357.4583333333333
2311,0,aucune,0,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,327.0,360.0,858.0,868.0,302.0,95.0,35.0,359.5416666666667
2312,0,aucune,0,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,374.0,327.0,360.0,858.0,868.0,302.0,95.0,358.7916666666667
2313,0,aucune,0,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,362.0,374.0,327.0,360.0,858.0,868.0,302.0,355.7916666666667
2314,0,aucune,0,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,405.0,362.0,374.0,327.0,360.0,858.0,868.0,358.8333333333333
2315,0,aucune,0,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,355.0,405.0,362.0,374.0,327.0,360.0,858.0,360.2916666666667
2316,0,aucune,0,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,387.0,355.0,405.0,362.0,374.0,327.0,360.0,361.5833333333333
2317,0,aucune,0,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,528.0,387.0,355.0,405.0,362.0,374.0,327.0,362.1666666666667
2318,0,aucune,0,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,926.0,528.0,387.0,355.0,405.0,362.0,374.0,365.625
2319,0,aucune,0,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,763.0,926.0,528.0,387.0,355.0,405.0,362.0,363.9583333333333
